Predicted (Horizontal Axis) and Actual (Vertical Axis) 
	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z
A	773	1	1	0	5	0	0	0	0	0	0	1	0	0	0	3	0	3	1	0	0	0	0	1	0	0
B	0	722	0	4	3	0	1	4	0	0	2	0	0	4	0	0	0	10	5	0	1	9	0	0	0	1
C	0	0	713	0	4	0	10	0	0	0	0	1	0	0	4	0	1	0	0	0	2	1	0	0	0	0
D	0	4	0	751	2	0	3	10	0	0	2	0	0	6	6	0	2	15	2	0	0	0	0	1	1	0
E	2	2	3	0	720	2	14	1	0	0	2	6	0	0	0	1	0	1	2	1	0	1	0	3	1	6
F	0	0	0	2	3	712	1	2	8	0	0	0	1	4	0	28	1	0	1	8	0	1	0	1	2	0
G	1	2	7	7	18	0	715	2	0	0	5	1	0	0	2	2	6	0	1	1	0	2	1	0	0	0
H	0	8	0	15	1	0	4	647	0	0	27	1	1	2	5	2	1	16	0	0	2	1	0	1	0	0
I	0	0	1	1	0	5	0	0	723	22	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0
J	0	0	0	1	0	1	1	2	20	713	0	2	0	1	3	0	0	1	0	0	0	0	0	1	0	1
K	0	3	0	4	5	0	4	25	0	0	667	1	0	2	0	0	0	10	0	0	0	0	0	18	0	0
L	0	0	1	0	4	0	2	2	1	4	1	743	0	0	0	0	1	0	0	0	1	0	0	0	1	0
M	0	1	0	1	0	1	1	0	0	0	0	0	777	1	0	0	0	1	0	0	1	5	3	0	0	0
N	0	6	0	7	0	1	0	4	0	1	1	1	1	750	1	0	0	7	0	0	0	3	0	0	0	0
O	0	0	6	13	0	0	4	0	0	0	0	0	0	1	707	0	17	1	0	0	2	0	1	0	1	0
P	2	2	0	1	0	34	2	1	1	0	0	2	0	1	0	751	2	2	0	0	0	0	0	0	2	0
Q	0	0	0	3	0	0	6	0	0	0	0	0	0	0	12	0	752	4	0	0	2	0	0	0	2	2
R	2	17	0	8	0	0	1	15	0	0	13	3	0	6	0	0	2	690	0	0	0	0	1	0	0	0
S	1	9	0	1	9	0	0	1	0	1	1	0	0	0	0	0	0	3	716	2	0	0	0	1	1	2
T	0	0	2	3	3	4	0	2	0	1	1	0	0	1	0	0	0	0	1	765	1	1	0	1	10	0
U	0	1	2	1	0	0	0	6	0	0	1	0	2	0	3	1	0	0	0	1	793	1	0	0	1	0
V	0	10	0	0	0	1	0	1	0	0	1	0	1	3	2	1	0	0	0	0	0	738	2	0	4	0
W	0	1	0	0	0	0	0	1	0	0	0	0	2	1	3	0	0	0	0	0	1	1	742	0	0	0
X	0	2	1	4	12	0	0	1	0	0	19	2	0	2	0	0	1	2	1	2	1	0	0	737	0	0
Y	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	1	5	1	0	7	2	6	0	2	758	0
Z	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	721
